country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
AFG,2006,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2007,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2008,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2009,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2010,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2011,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2012,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2013,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2014,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2015,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2016,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2017,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2018,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2019,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2020,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2021,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2022,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2023,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AFG,2024,HPV,routine,Afghanistan,14,14,<NA>,0,female,1
AGO,2006,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2007,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2008,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2009,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2010,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2011,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2012,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2013,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2014,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2015,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2016,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2017,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2018,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2019,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2020,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2021,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2022,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2023,HPV,routine,Angola,14,14,<NA>,0,female,1
AGO,2024,HPV,routine,Angola,14,14,<NA>,0,female,1
ALB,2006,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2007,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2008,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2009,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2010,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2011,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2012,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2013,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2014,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2015,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2016,HPV,routine,Albania,14,14,<NA>,0,female,1
